timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-04-30 02:00:00,2.07100000,2.07600000,2.06900000,2.07600000,53515.77000000,1682823599999,110880.40473000,486,23037.37000000,47757.62641000,0
2023-04-30 03:00:00,2.07600000,2.07700000,2.06700000,2.06900000,39066.38000000,1682827199999,80983.06903000,341,16130.95000000,33432.22393000,0
2023-04-30 04:00:00,2.06900000,2.08000000,2.06600000,2.07400000,159901.05000000,1682830799999,331536.75838000,703,43324.18000000,89840.14901000,0
2023-04-30 05:00:00,2.07300000,2.08300000,2.07100000,2.08200000,44969.83000000,1682834399999,93282.39364000,454,33191.94000000,68856.49661000,0
2023-04-30 06:00:00,2.08200000,2.08400000,2.07500000,2.07800000,57932.21000000,1682837999999,120475.77197000,413,29739.68000000,61867.23655000,0
2023-04-30 07:00:00,2.07800000,2.07800000,2.06700000,2.07000000,46914.39000000,1682841599999,97186.80009000,449,23916.36000000,49558.53854000,0
2023-04-30 08:00:00,2.07100000,2.07900000,2.06500000,2.07300000,119402.49000000,1682845199999,247113.25503000,612,54738.60000000,113360.53026000,0
2023-04-30 09:00:00,2.07400000,2.07500000,2.06600000,2.07300000,27017.32000000,1682848799999,55940.08756000,320,14466.80000000,29957.66895000,0
2023-04-30 10:00:00,2.07300000,2.08500000,2.06400000,2.06900000,72350.93000000,1682852399999,150022.48446000,619,35332.77000000,73291.03789000,0
2023-04-30 11:00:00,2.06900000,2.07200000,2.05600000,2.05800000,105983.90000000,1682855999999,218517.96802000,720,44668.64000000,92115.41995000,0
2023-04-30 12:00:00,2.05800000,2.06500000,2.05500000,2.05900000,70676.97000000,1682859599999,145573.66946000,523,38173.23000000,78636.20580000,0
2023-04-30 13:00:00,2.05900000,2.07100000,2.05800000,2.06500000,63464.09000000,1682863199999,130888.28759000,653,34381.74000000,70908.98726000,0
2023-04-30 14:00:00,2.06500000,2.08000000,2.05500000,2.07800000,61944.74000000,1682866799999,128044.65288000,640,29491.78000000,61027.64832000,0
2023-04-30 15:00:00,2.07900000,2.11000000,2.07300000,2.08300000,269882.53000000,1682870399999,564977.94018000,2758,146647.23000000,307085.58711000,0
2023-04-30 16:00:00,2.08300000,2.10000000,2.08100000,2.09100000,151135.04000000,1682873999999,316065.11890000,1225,84412.38000000,176594.97110000,0
2023-04-30 17:00:00,2.09100000,2.09600000,2.07600000,2.07600000,81042.27000000,1682877599999,169212.12825000,704,33737.60000000,70568.52120000,0
2023-04-30 18:00:00,2.07700000,2.08200000,2.06500000,2.07100000,88037.91000000,1682881199999,182538.75966000,811,44632.52000000,92624.62988000,0
2023-04-30 19:00:00,2.07100000,2.07300000,2.02500000,2.05000000,276735.40000000,1682884799999,565612.53885000,2625,107254.50000000,219529.29391000,0
2023-04-30 20:00:00,2.04900000,2.04900000,2.02200000,2.03600000,139529.94000000,1682888399999,283626.74981000,1549,67936.59000000,138015.62409000,0
2023-04-30 21:00:00,2.03600000,2.05500000,2.03400000,2.04800000,91194.05000000,1682891999999,186676.32809000,969,54410.58000000,111411.57737000,0
2023-04-30 22:00:00,2.04700000,2.05300000,2.04400000,2.04600000,44164.19000000,1682895599999,90453.40503000,382,21235.38000000,43493.16214000,0
2023-04-30 23:00:00,2.04700000,2.04900000,2.02200000,2.02600000,78448.80000000,1682899199999,159959.40567000,811,41639.40000000,84936.16086000,0
2023-05-01 00:00:00,2.02700000,2.03900000,2.02400000,2.03400000,133291.78000000,1682902799999,270899.69571000,791,76375.72000000,155240.68385000,0
2023-05-01 01:00:00,2.03400000,2.03500000,1.97000000,1.99700000,559044.65000000,1682906399999,1117312.59184000,4432,192777.46000000,384369.25917000,0
2023-05-01 02:00:00,1.99600000,2.02300000,1.99300000,2.02200000,132919.00000000,1682909999999,267504.49967000,1143,77867.53000000,156779.59978000,0
2023-05-01 03:00:00,2.02200000,2.02800000,2.01000000,2.01400000,104741.76000000,1682913599999,211549.12281000,1109,32244.57000000,65197.46948000,0
2023-05-01 04:00:00,2.01400000,2.02400000,2.01000000,2.02200000,170929.44000000,1682917199999,344580.85699000,1156,63124.44000000,127288.61396000,0
2023-05-01 05:00:00,2.02200000,2.02400000,1.99700000,2.01400000,229541.66000000,1682920799999,462170.96020000,2496,105052.75000000,211741.11578000,0
2023-05-01 06:00:00,2.01400000,2.01800000,2.00700000,2.01600000,79411.45000000,1682924399999,159784.46652000,600,40397.05000000,81312.31504000,0
2023-05-01 07:00:00,2.01600000,2.03500000,2.01300000,2.02100000,74386.13000000,1682927999999,150433.26013000,846,37659.00000000,76192.98334000,0
2023-05-01 08:00:00,2.02100000,2.03200000,2.01700000,2.03100000,101754.79000000,1682931599999,205993.76844000,898,44768.41000000,90630.21041000,0
2023-05-01 09:00:00,2.03100000,2.03500000,2.01600000,2.02200000,100187.39000000,1682935199999,202675.84726000,971,37782.80000000,76556.76781000,0
2023-05-01 10:00:00,2.02200000,2.02700000,2.02000000,2.02600000,74529.07000000,1682938799999,150863.21967000,407,52315.34000000,105915.21700000,0
2023-05-01 11:00:00,2.02500000,2.03100000,2.01700000,2.01800000,89723.19000000,1682942399999,181614.73916000,554,20693.27000000,41912.20428000,0
2023-05-01 12:00:00,2.01700000,2.02400000,2.01400000,2.01600000,96189.20000000,1682945999999,194266.11852000,725,41438.32000000,83699.99031000,0
2023-05-01 13:00:00,2.01500000,2.01600000,1.99200000,1.99300000,147004.20000000,1682949599999,294620.01837000,1026,37868.89000000,75968.59044000,0
2023-05-01 14:00:00,1.99200000,2.00400000,1.97700000,1.99000000,284765.04000000,1682953199999,567001.12921000,2019,151648.58000000,302116.26555000,0
2023-05-01 15:00:00,1.99000000,1.99000000,1.96400000,1.97100000,227941.03000000,1682956799999,450133.59543000,2055,84984.47000000,167782.16456000,0
2023-05-01 16:00:00,1.97100000,1.99000000,1.95000000,1.98200000,278411.56000000,1682960399999,546391.52277000,2113,114524.02000000,225286.02617000,0
2023-05-01 17:00:00,1.98300000,1.99300000,1.97300000,1.99200000,103459.60000000,1682963999999,205368.55719000,994,52550.18000000,104368.22568000,0
2023-05-01 18:00:00,1.99200000,1.99200000,1.96600000,1.96900000,95139.42000000,1682967599999,188080.13220000,692,27440.72000000,54265.16353000,0
2023-05-01 19:00:00,1.96800000,1.97000000,1.94200000,1.95800000,233730.31000000,1682971199999,457429.04031000,1776,97736.90000000,191266.69789000,0
2023-05-01 20:00:00,1.95700000,1.96600000,1.95100000,1.95400000,177078.66000000,1682974799999,346908.42156000,743,44287.26000000,86764.90007000,0
2023-05-01 21:00:00,1.95200000,1.97900000,1.95200000,1.96600000,73318.91000000,1682978399999,144406.47715000,623,40108.61000000,79012.96547000,0
2023-05-01 22:00:00,1.96700000,1.98100000,1.96200000,1.96900000,58654.80000000,1682981999999,115525.20661000,498,30040.27000000,59190.79294000,0
2023-05-01 23:00:00,1.97000000,1.97800000,1.97000000,1.97400000,35009.60000000,1682985599999,69109.37680000,288,20892.40000000,41240.47634000,0
2023-05-02 00:00:00,1.97200000,1.98500000,1.96600000,1.97600000,62572.95000000,1682989199999,123770.36492000,457,35436.45000000,70151.84932000,0
2023-05-02 01:00:00,1.97700000,1.97800000,1.96200000,1.96500000,61060.81000000,1682992799999,120376.12864000,484,28781.42000000,56745.29468000,0
2023-05-02 02:00:00,1.96500000,1.97100000,1.96100000,1.96900000,87288.65000000,1682996399999,171598.76016000,469,36267.98000000,71340.78063000,0
2023-05-02 03:00:00,1.96900000,1.97700000,1.96200000,1.97600000,38582.72000000,1682999999999,75993.52303000,341,21458.94000000,42289.28228000,0
2023-05-02 04:00:00,1.97700000,1.97900000,1.96100000,1.96100000,23155.03000000,1683003599999,45626.97825000,227,4775.17000000,9423.70582000,0
2023-05-02 05:00:00,1.96100000,1.96600000,1.95200000,1.95800000,117837.65000000,1683007199999,230846.53083000,676,47169.89000000,92383.95020000,0
2023-05-02 06:00:00,1.95800000,1.96100000,1.95000000,1.95300000,180291.06000000,1683010799999,352374.74538000,712,52894.90000000,103389.69328000,0
2023-05-02 07:00:00,1.95300000,1.97500000,1.95200000,1.96400000,69872.09000000,1683014399999,137208.90808000,567,34895.70000000,68529.19216000,0
2023-05-02 08:00:00,1.96400000,1.97100000,1.96100000,1.96200000,61470.63000000,1683017999999,120914.83911000,411,42061.28000000,82770.43952000,0
2023-05-02 09:00:00,1.96300000,1.96300000,1.94800000,1.95600000,68461.85000000,1683021599999,133763.49994000,556,30784.68000000,60145.39931000,0
2023-05-02 10:00:00,1.95600000,1.96600000,1.95300000,1.95900000,37567.15000000,1683025199999,73627.86298000,345,13119.90000000,25711.25639000,0
2023-05-02 11:00:00,1.96100000,1.97700000,1.95800000,1.97500000,78521.72000000,1683028799999,154606.24857000,528,51773.18000000,101910.77915000,0
2023-05-02 12:00:00,1.97500000,1.97900000,1.95800000,1.96900000,233042.99000000,1683032399999,458142.54325000,1123,76805.91000000,151289.12136000,0
2023-05-02 13:00:00,1.96900000,1.97600000,1.95300000,1.95500000,125347.03000000,1683035999999,245840.73397000,872,71698.08000000,140565.69219000,0
2023-05-02 14:00:00,1.95500000,2.00400000,1.94800000,1.97500000,437218.44000000,1683039599999,866063.78912000,3076,249775.30000000,494694.81540000,0
2023-05-02 15:00:00,1.97400000,2.00000000,1.97000000,1.98200000,241031.84000000,1683043199999,478264.94299000,1516,139494.71000000,276764.73786000,0
2023-05-02 16:00:00,1.98300000,1.98900000,1.97500000,1.98100000,72286.61000000,1683046799999,143244.72137000,571,38423.10000000,76149.56498000,0
2023-05-02 17:00:00,1.98100000,1.99600000,1.97700000,1.99000000,72853.02000000,1683050399999,144774.44386000,659,45719.63000000,90865.91712000,0
2023-05-02 18:00:00,1.99000000,2.00900000,1.98600000,2.00200000,196858.41000000,1683053999999,393404.91623000,1009,108708.24000000,217299.09479000,0
2023-05-02 19:00:00,2.00200000,2.01000000,1.99600000,1.99600000,176938.56000000,1683057599999,354415.07463000,920,69768.68000000,139967.88011000,0
2023-05-02 20:00:00,1.99700000,2.00200000,1.99300000,1.99500000,60883.85000000,1683061199999,121641.85683000,392,33348.05000000,66605.92766000,0
2023-05-02 21:00:00,1.99500000,1.99500000,1.98700000,1.99000000,85235.57000000,1683064799999,169692.54528000,489,20166.38000000,40154.28105000,0
2023-05-02 22:00:00,1.99000000,2.00200000,1.99000000,1.99500000,86415.39000000,1683068399999,172475.70181000,540,45805.53000000,91432.21136000,0
2023-05-02 23:00:00,1.99600000,2.00100000,1.98700000,1.99100000,39393.49000000,1683071999999,78516.71010000,296,16038.87000000,31978.92102000,0
2023-05-03 00:00:00,1.99000000,1.99200000,1.97100000,1.97200000,99420.71000000,1683075599999,196802.63630000,905,37469.43000000,74215.81608000,0
2023-05-03 01:00:00,1.97100000,1.98200000,1.97100000,1.98000000,40359.73000000,1683079199999,79792.41611000,357,21703.14000000,42899.29932000,0
2023-05-03 02:00:00,1.97900000,1.97900000,1.96300000,1.97400000,62221.75000000,1683082799999,122644.34120000,767,21411.01000000,42223.44377000,0
2023-05-03 03:00:00,1.97500000,1.98100000,1.97100000,1.98000000,51112.67000000,1683086399999,100984.02046000,393,16851.89000000,33317.92105000,0
2023-05-03 04:00:00,1.98000000,1.98300000,1.97100000,1.97900000,42254.89000000,1683089999999,83539.84242000,375,19410.29000000,38379.64502000,0
2023-05-03 05:00:00,1.97800000,1.98000000,1.97100000,1.97300000,20518.67000000,1683093599999,40556.98140000,222,8320.72000000,16452.63549000,0
2023-05-03 06:00:00,1.97300000,1.98800000,1.97100000,1.97800000,63341.58000000,1683097199999,125537.59398000,483,44558.13000000,88342.42810000,0
2023-05-03 07:00:00,1.97900000,1.98500000,1.97600000,1.98200000,40630.82000000,1683100799999,80462.27909000,447,21752.70000000,43073.08826000,0
2023-05-03 08:00:00,1.98100000,1.99000000,1.97400000,1.98600000,69485.07000000,1683104399999,137818.43222000,744,35660.04000000,70766.18317000,0
2023-05-03 09:00:00,1.98700000,1.98800000,1.96600000,1.96800000,205160.81000000,1683107999999,405153.04190000,1208,59208.36000000,116905.68510000,0
2023-05-03 10:00:00,1.96800000,1.96900000,1.95400000,1.95500000,100669.70000000,1683111599999,197449.47149000,1432,41322.47000000,81084.01362000,0
2023-05-03 11:00:00,1.95400000,1.95500000,1.91500000,1.92100000,855518.34000000,1683115199999,1658420.84223000,5089,225306.02000000,436667.58841000,0
2023-05-03 12:00:00,1.92000000,1.92600000,1.90900000,1.91200000,400951.13000000,1683118799999,768692.17178000,3250,171484.87000000,329028.14267000,0
2023-05-03 13:00:00,1.91100000,1.93700000,1.90400000,1.92300000,281791.63000000,1683122399999,541060.77889000,2015,187726.84000000,360503.25417000,0
2023-05-03 14:00:00,1.92300000,1.92300000,1.89300000,1.89900000,633046.43000000,1683125999999,1204783.09708000,3419,325687.00000000,619631.73833000,0
2023-05-03 15:00:00,1.89800000,1.89800000,1.86800000,1.87200000,466663.40000000,1683129599999,878710.25521000,3319,247159.27000000,465578.05771000,0
2023-05-03 16:00:00,1.87200000,1.88600000,1.86300000,1.87800000,661289.76000000,1683133199999,1238242.69847000,3004,239884.19000000,449259.03229000,0
2023-05-03 17:00:00,1.87700000,1.90400000,1.85600000,1.88200000,875539.12000000,1683136799999,1642456.83580000,3932,326689.01000000,615007.42380000,0
2023-05-03 18:00:00,1.88200000,1.93500000,1.87500000,1.92900000,992377.00000000,1683140399999,1887639.53096000,5761,551503.15000000,1049004.83250000,0
2023-05-03 19:00:00,1.92900000,1.95000000,1.92200000,1.92700000,645411.43000000,1683143999999,1251078.73277000,3123,300717.72000000,582914.80702000,0
2023-05-03 20:00:00,1.92700000,1.96400000,1.92700000,1.96100000,317143.59000000,1683147599999,618273.11174000,2021,148958.14000000,290520.04064000,0
2023-05-03 21:00:00,1.96000000,1.99500000,1.95300000,1.97600000,317373.13000000,1683151199999,627730.79628000,2367,135390.15000000,267990.77199000,0
2023-05-03 22:00:00,1.97900000,2.04400000,1.97900000,2.03800000,517859.92000000,1683154799999,1046256.14463000,4887,261549.98000000,528704.43155000,0
2023-05-03 23:00:00,2.03800000,2.05000000,2.01500000,2.02400000,428362.67000000,1683158399999,869400.01783000,2227,126198.12000000,256270.67948000,0
2023-05-04 00:00:00,2.02400000,2.02400000,1.99700000,2.00200000,313750.51000000,1683161999999,631159.69500000,1935,121477.17000000,244325.50495000,0
2023-05-04 01:00:00,2.00200000,2.00800000,1.99200000,2.00600000,133274.83000000,1683165599999,266380.71878000,778,57937.21000000,115826.58817000,0
2023-05-04 02:00:00,2.00600000,2.01200000,1.99600000,2.00800000,161723.37000000,1683169199999,324387.14322000,818,82949.99000000,166433.76987000,0
2023-05-04 03:00:00,2.00800000,2.01000000,1.99100000,2.00000000,110852.96000000,1683172799999,221631.17071000,609,46257.01000000,92456.41671000,0
2023-05-04 04:00:00,2.00100000,2.00500000,1.99200000,1.99400000,113478.64000000,1683176399999,226757.25493000,567,37827.65000000,75600.53760000,0
2023-05-04 05:00:00,1.99400000,2.00500000,1.99000000,2.00400000,147502.28000000,1683179999999,294514.34286000,736,66378.10000000,132646.38302000,0
2023-05-04 06:00:00,2.00400000,2.00400000,1.98700000,1.99600000,75830.31000000,1683183599999,150988.66630000,598,28371.30000000,56493.88707000,0
2023-05-04 07:00:00,1.99300000,1.99500000,1.97800000,1.98300000,224700.50000000,1683187199999,445619.35327000,925,53080.29000000,105284.70145000,0
2023-05-04 08:00:00,1.98400000,1.99100000,1.98000000,1.99100000,69377.92000000,1683190799999,137857.33447000,453,31532.27000000,62677.53617000,0
2023-05-04 09:00:00,1.99100000,1.99300000,1.98600000,1.99200000,27773.75000000,1683194399999,55233.08518000,302,13994.23000000,27838.90738000,0
2023-05-04 10:00:00,1.99000000,2.00700000,1.98500000,1.99800000,132299.89000000,1683197999999,264542.96219000,1027,95460.69000000,190880.21886000,0
2023-05-04 11:00:00,1.99800000,1.99800000,1.97600000,1.97800000,70146.00000000,1683201599999,139418.87228000,604,26987.19000000,53624.98968000,0
2023-05-04 12:00:00,1.97900000,1.98200000,1.93800000,1.93900000,647424.21000000,1683205199999,1266124.82231000,3122,316312.33000000,618316.38733000,0
2023-05-04 13:00:00,1.93900000,1.94400000,1.91200000,1.92900000,474371.22000000,1683208799999,914570.78716000,2984,245666.58000000,473900.52546000,0
2023-05-04 14:00:00,1.92800000,1.93400000,1.91700000,1.92100000,224678.90000000,1683212399999,432672.95289000,1414,106478.87000000,205102.23506000,0
2023-05-04 15:00:00,1.92000000,1.93500000,1.91700000,1.91900000,109966.02000000,1683215999999,211606.98901000,763,46696.63000000,89880.16799000,0
2023-05-04 16:00:00,1.91800000,1.93200000,1.91300000,1.92300000,117564.73000000,1683219599999,226231.23050000,796,70742.63000000,136138.15849000,0
2023-05-04 17:00:00,1.92300000,1.93100000,1.91900000,1.92500000,122196.78000000,1683223199999,235273.47256000,720,49242.00000000,94844.31964000,0
2023-05-04 18:00:00,1.92500000,1.93000000,1.91900000,1.92000000,99616.75000000,1683226799999,191727.19992000,730,44233.50000000,85151.04100000,0
2023-05-04 19:00:00,1.92000000,1.92900000,1.91400000,1.92300000,123599.46000000,1683230399999,237520.38087000,901,57894.76000000,111334.39065000,0
2023-05-04 20:00:00,1.92200000,1.92800000,1.91300000,1.92000000,178744.45000000,1683233999999,342947.39796000,881,44362.86000000,85281.44859000,0
2023-05-04 21:00:00,1.92000000,1.92400000,1.90100000,1.90500000,173594.17000000,1683237599999,331262.17657000,1181,65274.30000000,124508.37142000,0
2023-05-04 22:00:00,1.90600000,1.91100000,1.89500000,1.89500000,119616.94000000,1683241199999,227394.83321000,1015,54775.75000000,104147.30575000,0
2023-05-04 23:00:00,1.89700000,1.90800000,1.89500000,1.89700000,131648.88000000,1683244799999,250206.03345000,902,66847.29000000,127144.58755000,0
2023-05-05 00:00:00,1.89600000,1.90900000,1.89400000,1.90300000,129013.76000000,1683248399999,245256.79146000,1006,72989.24000000,138797.11028000,0
2023-05-05 01:00:00,1.90400000,1.92700000,1.88700000,1.92000000,274330.47000000,1683251999999,522380.14106000,2069,136583.64000000,260444.87461000,0
2023-05-05 02:00:00,1.92000000,1.94300000,1.91400000,1.92200000,203480.14000000,1683255599999,392517.61012000,1899,111260.68000000,214593.48108000,0
2023-05-05 03:00:00,1.92300000,1.92400000,1.90000000,1.90300000,109509.73000000,1683259199999,209511.89722000,887,44421.12000000,85084.42323000,0
2023-05-05 04:00:00,1.90200000,1.91100000,1.89900000,1.90600000,87121.41000000,1683262799999,166088.67468000,613,60947.06000000,116190.44836000,0
