timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-26 16:00:00,352.34,355.9,350.42,352.39,74451.47449,1601150399999,26301802.8184891,31900,37304.8877,13178818.1418282,0
2020-09-26 20:00:00,352.38,355.45,350.95,353.92,53105.77916,1601164799999,18787994.9043064,25764,29412.95223,10408478.1187569,0
2020-09-27 00:00:00,353.95,362.0,353.52,359.42,140577.22511,1601179199999,50467513.8313903,51176,71188.98294,25554175.9541975,0
2020-09-27 04:00:00,359.39,362.14,352.5,354.34,117406.93156,1601193599999,42012872.530983,45199,56777.8553,20316098.6596417,0
2020-09-27 08:00:00,354.34,354.34,348.85,349.18,94056.85425,1601207999999,33093644.7366333,35600,43062.42492,15153375.293175,0
2020-09-27 12:00:00,349.2,356.71,347.24,355.58,91237.81729,1601222399999,32095855.0645004,43162,45482.70034,16004233.5370575,0
2020-09-27 16:00:00,355.58,357.15,351.5,354.09,77837.90916,1601236799999,27546433.8852195,32379,38052.18229,13468142.825698,0
2020-09-27 20:00:00,354.11,357.8,352.25,357.49,48451.81304,1601251199999,17195042.6345064,23010,23540.34948,8355316.2475808,0
2020-09-28 00:00:00,357.58,360.69,356.68,358.05,132372.33588,1601265599999,47475408.6360405,41485,62304.02298,22345908.555367,0
2020-09-28 04:00:00,358.05,360.26,354.85,357.37,98201.85124,1601279999999,35126127.5704394,33108,47674.04932,17055856.8238753,0
2020-09-28 08:00:00,357.37,360.0,356.0,358.04,114013.79308,1601294399999,40827826.2754597,36868,54022.65861,19349363.8802813,0
2020-09-28 12:00:00,358.05,367.16,357.0,364.9,187149.17622,1601308799999,68007816.9008955,69214,96999.60835,35246095.5432459,0
2020-09-28 16:00:00,364.91,368.2,361.0,363.19,109633.72502,1601323199999,39923039.8212554,39190,53509.74325,19490032.4664417,0
2020-09-28 20:00:00,363.2,363.99,351.7,353.96,116387.54896,1601337599999,41702938.5859006,41452,50812.4457,18217964.2244476,0
2020-09-29 00:00:00,353.91,355.5,351.5,353.13,103355.70417,1601351999999,36590748.5599292,37145,54379.4453,19253500.6277783,0
2020-09-29 04:00:00,353.16,356.08,350.45,355.02,95982.92796,1601366399999,33944348.0266681,34196,44334.39625,15683066.7364496,0
2020-09-29 08:00:00,355.01,359.21,354.17,357.62,97993.99948,1601380799999,34926709.2217586,36236,49017.44761,17475351.1247372,0
2020-09-29 12:00:00,357.64,359.73,354.57,355.3,102528.43255,1601395199999,36609855.8329915,38895,51336.8084,18334134.5101043,0
2020-09-29 16:00:00,355.3,357.44,351.8,356.32,113921.37634,1601409599999,40383429.2950531,40367,58172.63419,20622180.1001511,0
2020-09-29 20:00:00,356.32,360.63,356.32,359.79,71360.72842,1601423999999,25573735.550716,28149,38788.11718,13900692.7037252,0
2020-09-30 00:00:00,359.78,359.98,355.07,355.66,72914.18525,1601438399999,26050290.4884898,26145,37200.52563,13291593.278664,0
2020-09-30 04:00:00,355.68,356.72,353.5,355.05,81396.22171,1601452799999,28932042.2325964,30012,37993.51227,13507659.4813081,0
2020-09-30 08:00:00,355.05,356.27,352.7,352.92,83288.22851,1601467199999,29522664.8553107,28693,39464.68688,13989141.1205831,0
2020-09-30 12:00:00,352.97,358.0,351.56,357.31,100675.15841,1601481599999,35815216.6291802,31610,55981.80404,19922408.5532157,0
2020-09-30 16:00:00,357.4,358.7,354.59,355.31,85907.86677,1601495999999,30645494.2341292,29389,43446.54004,15501789.9766859,0
2020-09-30 20:00:00,355.37,361.5,354.99,359.83,74761.57161,1601510399999,26819116.0781129,28061,44051.80699,15808440.7066397,0
2020-10-01 00:00:00,359.83,363.72,358.76,362.33,86848.55623,1601524799999,31395975.048876,34452,43608.58785,15767892.3714252,0
2020-10-01 04:00:00,362.33,364.05,360.2,363.93,70209.957,1601539199999,25460894.2672117,27870,35210.899,12769514.623734,0
2020-10-01 08:00:00,363.97,370.45,362.88,368.59,120970.2423,1601553599999,44392649.9096238,48310,66724.71257,24488837.5209598,0
2020-10-01 12:00:00,368.55,369.0,361.0,361.11,98242.61815,1601567999999,35904310.6153959,38748,48378.78649,17681322.6989458,0
2020-10-01 16:00:00,361.11,361.11,345.51,353.18,307090.23351,1601582399999,107942336.4350952,107520,132468.42217,46567111.2356899,0
2020-10-01 20:00:00,353.14,353.19,349.5,352.85,74987.7124,1601596799999,26372683.522309,31454,35063.68879,12332314.172648,0
2020-10-02 00:00:00,352.83,353.91,350.01,353.23,61950.26433,1601611199999,21803410.8035101,27561,29482.84432,10376478.508531,0
2020-10-02 04:00:00,353.23,354.55,340.25,342.17,200801.77929,1601625599999,69327638.9191613,68917,93721.15263,32331225.0765784,0
2020-10-02 08:00:00,342.2,343.5,334.24,337.13,179611.02039,1601639999999,60800024.7975643,68900,88369.87575,29923827.6170593,0
2020-10-02 12:00:00,337.09,346.64,336.7,343.12,144787.15149,1601654399999,49477084.0427862,57685,72508.80017,24780596.1637406,0
2020-10-02 16:00:00,343.16,345.52,341.46,343.35,82525.52334,1601668799999,28384122.7941408,32993,41906.71101,14414696.6011781,0
2020-10-02 20:00:00,343.31,347.62,341.36,345.6,63896.10327,1601683199999,22036736.1623175,29967,33055.60954,11403354.04732,0
2020-10-03 00:00:00,345.6,349.2,343.7,348.06,50978.93024,1601697599999,17643959.4112262,25045,29020.23735,10046274.4403711,0
2020-10-03 04:00:00,348.11,348.57,344.58,346.14,52462.66277,1601711999999,18169650.0894324,22516,25800.12885,8934827.1533006,0
2020-10-03 08:00:00,346.11,349.92,344.4,347.57,55248.2466,1601726399999,19172690.2896492,25671,29755.65607,10326532.7088102,0
2020-10-03 12:00:00,347.56,347.79,345.69,347.28,41372.84099,1601740799999,14338437.9151491,19199,20233.04772,7011632.5015791,0
2020-10-03 16:00:00,347.27,351.0,346.64,350.06,58451.61923,1601755199999,20396629.0169286,24029,31988.03722,11159937.6734757,0
2020-10-03 20:00:00,350.04,350.55,345.62,345.95,45081.41918,1601769599999,15680526.6349581,20295,21102.88713,7340245.4671603,0
2020-10-04 00:00:00,345.94,347.23,343.81,345.85,49719.09016,1601783999999,17185740.6996156,20411,24033.8436,8306859.9896054,0
2020-10-04 04:00:00,345.84,349.93,345.8,348.36,48297.91509,1601798399999,16809114.341209,19341,25432.79292,8853273.2296588,0
2020-10-04 08:00:00,348.36,349.51,345.55,347.79,44598.15266,1601812799999,15483805.8764644,19428,21960.28117,7624153.0046176,0
2020-10-04 12:00:00,347.79,349.65,344.91,346.69,58437.39823,1601827199999,20314352.123956,23705,26256.17785,9128938.0554726,0
2020-10-04 16:00:00,346.69,354.45,346.44,352.86,92017.9805,1601841599999,32254018.4613579,34339,46032.72442,16134912.4233039,0
2020-10-04 20:00:00,352.9,354.37,350.93,352.37,50862.38048,1601855999999,17914243.1980543,21512,24989.41263,8801900.9014811,0
2020-10-05 00:00:00,352.34,356.1,351.12,352.01,69378.49133,1601870399999,24543660.8576907,26504,35638.56947,12609920.8455794,0
2020-10-05 04:00:00,352.01,352.52,348.54,350.93,74988.34943,1601884799999,26309807.892391,26413,36682.67715,12869968.0013788,0
2020-10-05 08:00:00,350.92,352.62,349.65,350.56,57435.64555,1601899199999,20163829.160736,21825,27056.10179,9499308.0253711,0
2020-10-05 12:00:00,350.56,354.7,350.02,352.83,77059.59828,1601913599999,27171414.730292,29590,37799.53653,13327943.9765181,0
2020-10-05 16:00:00,352.84,354.08,349.51,351.53,58702.79641,1601927999999,20655078.1878152,22798,28490.25792,10026946.9030546,0
2020-10-05 20:00:00,351.53,354.14,351.11,353.62,39175.42592,1601942399999,13812922.215169,18657,19887.25856,7013057.2213791,0
2020-10-06 00:00:00,353.63,355.1,351.74,353.58,49991.53995,1601956799999,17664044.7081115,24753,24637.81552,8707210.0114948,0
2020-10-06 04:00:00,353.57,354.72,350.65,350.71,61905.89499,1601971199999,21855260.789874,25283,29073.05645,10264546.9233896,0
2020-10-06 08:00:00,350.69,352.7,343.6,346.12,111342.98409,1601985599999,38814360.0345958,40679,52085.13265,18158024.0048447,0
2020-10-06 12:00:00,346.12,352.95,341.0,351.34,151797.9073,1601999999999,52586104.5425102,55323,77070.52888,26709407.5470111,0
2020-10-06 16:00:00,351.35,352.23,339.5,340.38,161008.00395,1602014399999,55540396.4644979,55976,75866.71034,26167760.3967686,0
2020-10-06 20:00:00,340.36,341.3,336.8,340.75,104016.93923,1602028799999,35305387.0472197,38798,52414.4463,17790333.8743235,0
2020-10-07 00:00:00,340.8,340.86,332.18,336.85,127637.15081,1602043199999,43048559.2689808,45462,62311.45863,21014630.7456733,0
2020-10-07 04:00:00,336.85,342.42,336.03,341.31,103528.06834,1602057599999,35145906.5026032,34246,51499.17593,17480301.8818559,0
2020-10-07 08:00:00,341.31,342.21,337.0,339.24,69955.14306,1602071999999,23734165.9756082,28075,32633.71162,11072360.413264,0
2020-10-07 12:00:00,339.24,342.85,339.23,340.66,87070.69596,1602086399999,29701365.3081859,30510,46320.32673,15799287.9276309,0
2020-10-07 16:00:00,340.67,342.82,337.16,340.96,115476.98751,1602100799999,39214367.5737156,39573,56055.20748,19041392.0389313,0
2020-10-07 20:00:00,340.98,342.0,339.23,341.58,38260.81808,1602115199999,13029321.7613378,17246,19152.53385,6522094.0365562,0
2020-10-08 00:00:00,341.58,342.44,338.22,339.2,56619.41208,1602129599999,19232941.4370873,22027,27365.64691,9297413.6554159,0
2020-10-08 04:00:00,339.17,340.42,334.61,336.18,95739.74224,1602143999999,32355333.6184371,32837,46316.84982,15654591.0467915,0
2020-10-08 08:00:00,336.21,339.44,334.21,337.64,92310.61554,1602158399999,31096602.8293338,29935,47023.78526,15845743.0614185,0
2020-10-08 12:00:00,337.64,351.0,337.12,349.2,226746.46378,1602172799999,78393377.3622228,70676,127304.42824,44048566.7384189,0
2020-10-08 16:00:00,349.19,352.5,348.91,351.26,98714.53714,1602187199999,34600844.6222254,38794,51119.22206,17919630.1175971,0
2020-10-08 20:00:00,351.2,353.32,349.65,350.95,61664.10482,1602201599999,21642967.1087174,25784,33166.30628,11640685.3489946,0
2020-10-09 00:00:00,350.94,351.63,348.13,349.94,69096.924,1602215999999,24188793.849456,25233,35895.56698,12567247.204374,0
2020-10-09 04:00:00,349.94,350.82,347.32,350.55,67220.01047,1602230399999,23481339.2808098,25355,33424.49206,11679469.1243371,0
2020-10-09 08:00:00,350.56,361.58,349.23,359.02,173012.99192,1602244799999,61507683.1127914,60910,95568.91003,33978253.8854265,0
2020-10-09 12:00:00,359.02,365.68,358.19,365.13,160899.74038,1602259199999,58042507.724267,56169,87870.57374,31708426.0812148,0
2020-10-09 16:00:00,365.13,366.22,362.0,363.26,109954.61037,1602273599999,39994654.4841676,39792,57285.74756,20838289.5039685,0
2020-10-09 20:00:00,363.28,368.33,362.49,365.02,70293.91624,1602287999999,25663583.4337218,33709,37044.75633,13530427.4318872,0
2020-10-10 00:00:00,365.01,378.4,364.71,376.29,161748.76814,1602302399999,60326547.3150501,70289,88671.91928,33072150.096859,0
2020-10-10 04:00:00,376.29,376.95,373.62,374.87,88790.08872,1602316799999,33305710.0144768,35333,46972.19509,17618945.5545593,0
2020-10-10 08:00:00,374.89,376.18,368.3,371.93,120302.47602,1602331199999,44776736.9326922,49146,59000.15476,21965301.2074368,0
2020-10-10 12:00:00,371.93,375.93,370.69,372.78,89840.94584,1602345599999,33575657.5258357,39276,43246.44794,16161697.9312138,0
2020-10-10 16:00:00,372.79,375.6,371.84,373.74,61532.15056,1602359999999,22986629.1957324,28905,30078.18595,11235599.9954651,0
2020-10-10 20:00:00,373.74,375.45,369.42,370.52,68790.89201,1602374399999,25636692.0284859,30876,31996.75089,11923784.0930081,0
2020-10-11 00:00:00,370.51,373.39,368.87,370.57,65183.49467,1602388799999,24203098.5528258,27529,33113.3141,12294712.3497707,0
2020-10-11 04:00:00,370.61,373.61,369.41,372.13,43465.07357,1602403199999,16161440.7580066,20299,22145.87168,8236335.8353617,0
2020-10-11 08:00:00,372.14,377.6,371.42,374.42,76745.1679,1602417599999,28706050.6059801,32188,38810.31812,14518957.2589414,0
2020-10-11 12:00:00,374.44,376.2,371.03,375.13,76342.31367,1602431999999,28516055.3024444,33293,38772.06286,14487406.9611781,0
2020-10-11 16:00:00,375.11,376.31,372.51,373.14,61314.65299,1602446399999,22982059.5988637,28270,30825.97795,11554661.0712728,0
2020-10-11 20:00:00,373.12,374.86,371.33,374.16,50267.53499,1602460799999,18761067.7221961,22896,24301.7858,9070373.4504883,0
2020-10-12 00:00:00,374.17,375.43,372.48,374.04,51510.84965,1602475199999,19265857.8606553,18912,25155.72924,9408304.2039912,0
2020-10-12 04:00:00,374.03,375.26,370.36,374.14,100616.79487,1602489599999,37563265.2551071,30796,47463.83931,17717591.2468291,0
2020-10-12 08:00:00,374.18,375.34,365.58,366.34,146037.50349,1602503999999,53964857.411226,50968,66853.79469,24702795.8480102,0
2020-10-12 12:00:00,366.35,387.17,365.9,385.56,280670.48604,1602518399999,106498808.0270341,97521,150427.80924,57030026.3790747,0
2020-10-12 16:00:00,385.57,389.49,384.8,388.06,124101.19022,1602532799999,48091034.1221009,48908,61763.55178,23936708.3191736,0
2020-10-12 20:00:00,388.06,394.8,384.72,386.51,141485.83017,1602547199999,55203232.8536723,62395,75646.45112,29526775.346178,0
2020-10-13 00:00:00,386.51,387.75,381.35,382.89,115806.46649,1602561599999,44541570.0572217,42027,55650.31481,21409791.2330275,0
2020-10-13 04:00:00,382.89,385.98,380.59,382.86,91567.74296,1602575999999,35128180.6245786,34071,44457.3342,17057006.1997287,0
2020-10-13 08:00:00,382.85,387.2,378.09,384.4,126244.06251,1602590399999,48433610.7726501,46074,61575.27799,23631229.0357145,0
2020-10-13 12:00:00,384.42,385.28,374.51,379.14,176305.47556,1602604799999,66890655.7381342,61159,85633.06036,32490609.1687488,0
2020-10-13 16:00:00,379.14,380.44,375.86,378.17,87207.07801,1602619199999,33003565.7247449,33091,42738.92383,16176412.9214821,0
2020-10-13 20:00:00,378.17,382.99,377.97,381.04,48011.08841,1602633599999,18278969.0916932,23038,25172.00694,9584025.1919573,0
2020-10-14 00:00:00,381.05,385.11,379.84,381.4,66984.93455,1602647999999,25654222.5863965,24989,32679.26407,12516160.3117536,0
2020-10-14 04:00:00,381.4,383.19,380.0,382.26,69644.96135,1602662399999,26582237.258792,24023,33891.63221,12936188.9744383,0
2020-10-14 08:00:00,382.27,383.09,377.69,379.01,78652.41343,1602676799999,29962974.7934636,29815,39010.75553,14862881.8146114,0
2020-10-14 12:00:00,379.01,387.41,375.0,375.84,162339.49714,1602691199999,61938285.2841239,63391,77515.82412,29596919.6544339,0
2020-10-14 16:00:00,375.82,377.63,373.13,375.02,118888.82365,1602705599999,44605974.7994983,44462,57864.06023,21713561.0248059,0
2020-10-14 20:00:00,375.02,379.63,374.66,378.69,73047.19924,1602719999999,27544332.2369343,27695,37428.79993,14110312.9995466,0
2020-10-15 00:00:00,378.69,379.07,375.47,376.63,61774.0881,1602734399999,23306310.3202261,22755,30739.01842,11595998.6580855,0
2020-10-15 04:00:00,376.64,380.95,375.36,378.78,73490.18792,1602748799999,27785999.0244155,26845,37053.7961,14013117.0065085,0
2020-10-15 08:00:00,378.79,379.53,370.18,372.21,170216.57373,1602763199999,63600722.6526291,57282,76676.61114,28652148.5636426,0
2020-10-15 12:00:00,372.21,377.59,369.85,376.62,141333.96417,1602777599999,52990325.6931379,49812,70695.40128,26513800.6780273,0
2020-10-15 16:00:00,376.63,378.99,374.12,378.3,108678.03591,1602791999999,40973399.0821423,38828,54628.20959,20599466.5186307,0
2020-10-15 20:00:00,378.3,381.79,376.31,377.64,78545.2447,1602806399999,29740096.0113773,32932,38260.80309,14489822.2377571,0
2020-10-16 00:00:00,377.63,379.83,375.67,378.02,54346.51369,1602820799999,20552954.4706711,23290,27103.6625,10250603.5077958,0
2020-10-16 04:00:00,377.99,378.01,365.0,368.8,218320.1816,1602835199999,80683367.5747259,77283,97140.46321,35897218.2650275,0
2020-10-16 08:00:00,368.8,371.37,361.18,369.94,173728.49711,1602849599999,63608693.6868606,66903,79590.04394,29152657.8980635,0
2020-10-16 12:00:00,369.94,370.28,365.42,367.09,87889.39562,1602863999999,32364574.0858899,36512,44023.88037,16211008.6994232,0
2020-10-16 16:00:00,367.1,369.19,365.16,365.39,66473.29058,1602878399999,24427265.2467766,26993,34793.58736,12785173.5762023,0
2020-10-16 20:00:00,365.31,367.27,364.05,365.5,53271.48544,1602892799999,19491039.6375267,24794,26043.61658,9528641.5830331,0
2020-10-17 00:00:00,365.5,368.5,363.36,368.25,59264.65618,1602907199999,21697767.2149132,24202,28962.38443,10603815.0881742,0
2020-10-17 04:00:00,368.28,369.2,366.95,367.79,37963.81731,1602921599999,13965891.5548351,18358,18831.29446,6927286.6922142,0
2020-10-17 08:00:00,367.79,368.47,366.29,368.12,37951.58089,1602935999999,13946816.8963484,16822,18421.4835,6769831.4679289,0
2020-10-17 12:00:00,368.11,370.46,364.4,367.69,79563.80098,1602950399999,29227405.8461568,31218,38455.21831,14129902.3401363,0
2020-10-17 16:00:00,367.7,367.98,365.72,366.85,39359.20742,1602964799999,14436043.9722747,19327,20322.47165,7453821.9174779,0
2020-10-17 20:00:00,366.83,368.84,365.82,368.32,31475.18259,1602979199999,11564954.9715752,16118,14915.99317,5481339.920471,0
2020-10-18 00:00:00,368.31,370.0,367.1,368.4,40715.49552,1602993599999,15027715.5214411,16155,20627.87497,7613112.5157876,0
2020-10-18 04:00:00,368.39,374.39,368.12,373.96,73100.20955,1603007999999,27162500.4728815,28066,37648.70515,13988464.6505573,0
2020-10-18 08:00:00,373.96,375.87,371.42,372.77,54172.79193,1603022399999,20212744.4036194,22235,28271.67308,10550158.7408443,0
2020-10-18 12:00:00,372.78,377.3,372.67,375.69,68110.4811,1603036799999,25541609.3427229,28583,35196.51154,13202550.8940891,0
2020-10-18 16:00:00,375.66,376.85,374.81,375.74,41634.60186,1603051199999,15641147.6430394,17737,20790.97583,7810716.1041504,0
2020-10-18 20:00:00,375.72,378.64,374.98,378.11,45734.89099,1603065599999,17232733.237476,20267,24401.06127,9194184.5874145,0
2020-10-19 00:00:00,378.12,380.0,372.5,373.0,93611.42106,1603079999999,35167421.1606274,34065,47092.88754,17699189.67525,0
2020-10-19 04:00:00,372.97,375.72,372.73,375.03,57683.79133,1603094399999,21591359.8190141,22295,29492.28608,11039515.1593565,0
2020-10-19 08:00:00,375.02,377.71,374.28,375.75,63807.0544,1603108799999,23982344.516695,26209,31850.07489,11971592.9419161,0
2020-10-19 12:00:00,375.75,383.95,375.55,383.53,171503.61697,1603123199999,65103585.7190941,62739,85240.82621,32360969.8774365,0
2020-10-19 16:00:00,383.54,384.32,378.28,379.43,130489.46348,1603137599999,49738895.4230576,52451,56253.91375,21439359.7342023,0
2020-10-19 20:00:00,379.43,380.04,376.4,379.3,60157.55541,1603151999999,22789033.318535,27128,31287.98819,11852752.8104251,0
2020-10-20 00:00:00,379.3,380.73,377.71,379.97,52670.22804,1603166399999,19953631.2163125,23423,25096.48264,9508496.3390461,0
2020-10-20 04:00:00,379.96,380.09,374.5,375.41,86960.03357,1603180799999,32850190.275361,35215,37850.99721,14305007.1220188,0
2020-10-20 08:00:00,375.45,377.5,365.27,367.99,166670.25915,1603195199999,62132899.1902933,63812,74521.83318,27780811.7530908,0
2020-10-20 12:00:00,367.98,373.22,366.85,371.04,147154.86402,1603209599999,54443678.2965541,55892,72491.0587,26823829.6420428,0
2020-10-20 16:00:00,371.03,372.76,367.59,368.42,96580.44411,1603223999999,35753025.7065936,41021,45089.4126,16694269.5433776,0
2020-10-20 20:00:00,368.43,370.52,366.5,368.52,67273.98788,1603238399999,24795019.1117955,31688,33106.34606,12203480.1145084,0
2020-10-21 00:00:00,368.53,379.28,367.74,377.98,148649.00888,1603252799999,55577932.327579,52660,79199.67696,29622456.9396262,0
2020-10-21 04:00:00,377.95,382.42,377.47,379.13,149850.43301,1603267199999,56899066.2835888,58902,69856.42039,26530836.5417615,0
