timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-11-11 21:00:00,1.15600000,1.17500000,1.15200000,1.17500000,386653.29000000,1668203999999,450784.22800000,1978,240641.92000000,280734.38192000,0
2022-11-11 22:00:00,1.17500000,1.18500000,1.16700000,1.17900000,262223.72000000,1668207599999,308383.29904000,1545,161863.75000000,190317.77824000,0
2022-11-11 23:00:00,1.18000000,1.18900000,1.17200000,1.18300000,186939.58000000,1668211199999,220521.64824000,1212,117892.68000000,139093.05455000,0
2022-11-12 00:00:00,1.18300000,1.18700000,1.14400000,1.15600000,309579.75000000,1668214799999,360527.77897000,2036,111561.59000000,129733.96085000,0
2022-11-12 01:00:00,1.15600000,1.15700000,1.13400000,1.15000000,317916.68000000,1668218399999,363787.38382000,1185,171344.11000000,196455.57431000,0
2022-11-12 02:00:00,1.15100000,1.16500000,1.14600000,1.15300000,90448.15000000,1668221999999,104578.20821000,688,46438.39000000,53705.29399000,0
2022-11-12 03:00:00,1.15300000,1.15400000,1.12900000,1.13800000,136981.18000000,1668225599999,155975.31028000,1138,80919.34000000,92173.44861000,0
2022-11-12 04:00:00,1.13600000,1.14100000,1.06200000,1.07400000,1285598.19000000,1668229199999,1400021.44600000,5850,538394.51000000,584644.79204000,0
2022-11-12 05:00:00,1.07400000,1.09100000,1.06500000,1.08200000,703327.42000000,1668232799999,758044.12141000,3156,537282.56000000,579337.66092000,0
2022-11-12 06:00:00,1.08200000,1.11300000,1.07900000,1.10700000,209497.09000000,1668236399999,228888.91888000,1442,140134.58000000,153052.52644000,0
2022-11-12 07:00:00,1.11000000,1.12900000,1.10400000,1.12200000,336819.91000000,1668239999999,377037.62887000,2170,177698.65000000,198943.89314000,0
2022-11-12 08:00:00,1.12200000,1.12400000,1.10700000,1.11900000,201619.69000000,1668243599999,225570.58057000,1290,91491.18000000,102327.29110000,0
2022-11-12 09:00:00,1.12000000,1.13300000,1.11200000,1.13000000,109554.77000000,1668247199999,123153.78973000,1095,68760.45000000,77305.36290000,0
2022-11-12 10:00:00,1.13000000,1.13700000,1.12000000,1.12600000,125010.29000000,1668250799999,141129.12049000,1085,74910.35000000,84612.11954000,0
2022-11-12 11:00:00,1.12600000,1.13000000,1.12100000,1.13000000,80800.42000000,1668254399999,90951.07951000,622,54747.01000000,61667.53624000,0
2022-11-12 12:00:00,1.13000000,1.13400000,1.12000000,1.12600000,81703.33000000,1668257999999,92037.16544000,931,59289.48000000,66783.28983000,0
2022-11-12 13:00:00,1.12600000,1.12700000,1.10700000,1.11600000,102565.51000000,1668261599999,114315.69382000,998,62865.57000000,70035.97549000,0
2022-11-12 14:00:00,1.11600000,1.12600000,1.10600000,1.11900000,110793.18000000,1668265199999,123612.37185000,1212,75158.80000000,83870.57743000,0
2022-11-12 15:00:00,1.11900000,1.12700000,1.11800000,1.12000000,90044.76000000,1668268799999,101116.88391000,1003,54122.75000000,60790.86525000,0
2022-11-12 16:00:00,1.12100000,1.12600000,1.11300000,1.12400000,80500.98000000,1668272399999,90139.27069000,903,51538.62000000,57708.94342000,0
2022-11-12 17:00:00,1.12200000,1.12900000,1.11600000,1.12300000,106541.22000000,1668275999999,119514.36487000,1001,48303.40000000,54159.44575000,0
2022-11-12 18:00:00,1.12300000,1.12400000,1.10800000,1.11300000,95072.01000000,1668279599999,105958.53584000,910,51365.80000000,57251.30962000,0
2022-11-12 19:00:00,1.11400000,1.11700000,1.11000000,1.11500000,49658.92000000,1668283199999,55301.91726000,447,42734.41000000,47594.23664000,0
2022-11-12 20:00:00,1.11500000,1.11500000,1.10100000,1.10200000,117450.28000000,1668286799999,130010.89882000,683,42619.71000000,47250.75271000,0
2022-11-12 21:00:00,1.10200000,1.10600000,1.09500000,1.10200000,68675.36000000,1668290399999,75554.38555000,793,47208.86000000,51974.15649000,0
2022-11-12 22:00:00,1.10200000,1.10500000,1.09800000,1.10200000,54402.50000000,1668293999999,59896.41551000,502,40875.95000000,45003.47695000,0
2022-11-12 23:00:00,1.10200000,1.10300000,1.08100000,1.09400000,124311.38000000,1668297599999,135827.70894000,1104,65768.44000000,71790.27311000,0
2022-11-13 00:00:00,1.09500000,1.10600000,1.08700000,1.10100000,139119.00000000,1668301199999,152609.22582000,1129,77603.92000000,85137.52702000,0
2022-11-13 01:00:00,1.10100000,1.10300000,1.09100000,1.09300000,108314.84000000,1668304799999,118885.06967000,784,69918.53000000,76693.52571000,0
2022-11-13 02:00:00,1.09400000,1.10900000,1.09300000,1.10700000,106182.74000000,1668308399999,117018.17756000,804,55474.93000000,61116.28419000,0
2022-11-13 03:00:00,1.10800000,1.12600000,1.10300000,1.12500000,284498.55000000,1668311999999,316371.34175000,1750,188864.56000000,210035.58417000,0
2022-11-13 04:00:00,1.12600000,1.12900000,1.10800000,1.10900000,163777.77000000,1668315599999,183252.80709000,1038,74975.67000000,84049.81639000,0
2022-11-13 05:00:00,1.10900000,1.11700000,1.10500000,1.11100000,146190.18000000,1668319199999,162425.05157000,1046,69452.88000000,77251.43513000,0
2022-11-13 06:00:00,1.11200000,1.11300000,1.07800000,1.07800000,200091.02000000,1668322799999,218834.81005000,1467,84231.08000000,91955.06616000,0
2022-11-13 07:00:00,1.07800000,1.08900000,1.06500000,1.08500000,161228.13000000,1668326399999,173492.89740000,1539,93443.81000000,100664.42910000,0
2022-11-13 08:00:00,1.08700000,1.09800000,1.07800000,1.08000000,177556.33000000,1668329999999,193359.84402000,1374,72433.98000000,78951.42679000,0
2022-11-13 09:00:00,1.08000000,1.08000000,1.05400000,1.05700000,264382.74000000,1668333599999,281404.76500000,1764,107407.66000000,114425.54107000,0
2022-11-13 10:00:00,1.05700000,1.07300000,1.04100000,1.04100000,567357.13000000,1668337199999,596160.33525000,3292,205037.61000000,215700.91431000,0
2022-11-13 11:00:00,1.04100000,1.06200000,1.03900000,1.05500000,280109.52000000,1668340799999,294197.47525000,1546,147330.57000000,154880.13461000,0
2022-11-13 12:00:00,1.05500000,1.06100000,1.05100000,1.05200000,108388.63000000,1668344399999,114473.34308000,904,53306.43000000,56327.78897000,0
2022-11-13 13:00:00,1.05300000,1.07400000,1.04800000,1.06200000,158199.58000000,1668347999999,167890.58222000,1321,80197.77000000,85081.87748000,0
2022-11-13 14:00:00,1.06200000,1.07400000,1.06000000,1.06400000,130214.88000000,1668351599999,138924.01476000,957,68422.89000000,72990.66061000,0
2022-11-13 15:00:00,1.06400000,1.07200000,1.05500000,1.06500000,219690.54000000,1668355199999,234086.32712000,1459,115933.89000000,123536.47546000,0
2022-11-13 16:00:00,1.06600000,1.07400000,1.06200000,1.06400000,165429.25000000,1668358799999,176633.74374000,1153,75283.52000000,80360.25199000,0
2022-11-13 17:00:00,1.06400000,1.07100000,1.05300000,1.06300000,181924.36000000,1668362399999,193552.70577000,1496,71399.61000000,75939.62727000,0
2022-11-13 18:00:00,1.06300000,1.06700000,1.05200000,1.06300000,128599.23000000,1668365999999,136087.83856000,1499,66947.57000000,70880.97291000,0
2022-11-13 19:00:00,1.06400000,1.07700000,1.06100000,1.07200000,239237.44000000,1668369599999,255909.92916000,1401,105944.92000000,113378.65377000,0
2022-11-13 20:00:00,1.07200000,1.07600000,1.05600000,1.05800000,151783.22000000,1668373199999,162333.84109000,1360,71163.04000000,76103.42270000,0
2022-11-13 21:00:00,1.05600000,1.07200000,1.04000000,1.05900000,155302.73000000,1668376799999,164024.08623000,1620,81528.33000000,86153.82054000,0
2022-11-13 22:00:00,1.05900000,1.07300000,1.05200000,1.06700000,126138.38000000,1668380399999,134284.37344000,1132,56738.10000000,60348.85131000,0
2022-11-13 23:00:00,1.06700000,1.07100000,1.04600000,1.05600000,279036.88000000,1668383999999,296372.90334000,1685,90554.12000000,96196.02221000,0
2022-11-14 00:00:00,1.05600000,1.06400000,0.99300000,1.00900000,409551.64000000,1668387599999,418219.90499000,2898,197494.46000000,202004.85224000,0
2022-11-14 01:00:00,1.00900000,1.01400000,0.98400000,0.99300000,279342.41000000,1668391199999,278571.93992000,2246,133579.34000000,133321.76513000,0
2022-11-14 02:00:00,0.99300000,1.01100000,0.97600000,1.00800000,273827.38000000,1668394799999,272091.87283000,1989,171675.35000000,170812.28626000,0
2022-11-14 03:00:00,1.00800000,1.01100000,1.00100000,1.00200000,151933.11000000,1668398399999,152733.95223000,1211,88834.94000000,89376.28584000,0
2022-11-14 04:00:00,1.00300000,1.00700000,0.98600000,0.99800000,187820.33000000,1668401999999,187209.95002000,1237,107975.78000000,107644.35625000,0
2022-11-14 05:00:00,1.00000000,1.00800000,0.99700000,1.00100000,118998.88000000,1668405599999,119338.30439000,948,71086.68000000,71321.69515000,0
2022-11-14 06:00:00,1.00100000,1.05700000,1.00000000,1.05300000,403145.78000000,1668409199999,412977.41953000,2143,208277.82000000,213384.36086000,0
2022-11-14 07:00:00,1.05400000,1.07100000,1.04100000,1.06700000,325662.99000000,1668412799999,343985.84145000,2372,174745.15000000,184984.94668000,0
2022-11-14 08:00:00,1.06900000,1.09100000,1.06900000,1.07800000,369455.04000000,1668416399999,399322.78394000,2478,194573.94000000,210162.02754000,0
2022-11-14 09:00:00,1.07800000,1.08000000,1.05100000,1.06100000,278120.55000000,1668419999999,295374.47852000,1723,144849.94000000,153697.52206000,0
2022-11-14 10:00:00,1.06100000,1.07500000,1.05600000,1.07300000,117555.10000000,1668423599999,125352.49210000,951,78764.62000000,84021.88468000,0
2022-11-14 11:00:00,1.07400000,1.08100000,1.06100000,1.06400000,119193.91000000,1668427199999,127315.07080000,906,67178.20000000,71773.96900000,0
2022-11-14 12:00:00,1.06400000,1.09200000,1.05500000,1.09100000,193160.38000000,1668430799999,207241.52210000,1236,110339.20000000,118391.39109000,0
2022-11-14 13:00:00,1.08900000,1.11000000,1.05800000,1.07400000,376468.53000000,1668434399999,407136.86261000,2831,191880.14000000,207776.17693000,0
2022-11-14 14:00:00,1.07400000,1.09200000,1.06200000,1.09000000,340651.97000000,1668437999999,366363.30625000,2112,150335.95000000,161506.28828000,0
2022-11-14 15:00:00,1.09100000,1.12700000,1.08900000,1.12700000,766227.98000000,1668441599999,845160.84062000,3197,380986.14000000,420834.88442000,0
2022-11-14 16:00:00,1.12700000,1.13900000,1.09800000,1.10200000,536001.30000000,1668445199999,599979.37079000,2679,301685.75000000,337925.29036000,0
2022-11-14 17:00:00,1.10200000,1.11700000,1.10100000,1.10800000,117400.23000000,1668448799999,130179.78976000,854,69445.40000000,77016.61326000,0
2022-11-14 18:00:00,1.11000000,1.11200000,1.10200000,1.10400000,58074.84000000,1668452399999,64327.05440000,471,27639.35000000,30631.87555000,0
2022-11-14 19:00:00,1.10400000,1.10700000,1.09300000,1.09700000,208340.75000000,1668455999999,228927.23050000,1062,68851.04000000,75694.89903000,0
2022-11-14 20:00:00,1.09800000,1.10600000,1.09400000,1.10200000,244743.33000000,1668459599999,269213.61092000,1332,135292.31000000,148882.74047000,0
2022-11-14 21:00:00,1.10100000,1.12200000,1.09900000,1.12200000,212466.16000000,1668463199999,236250.93487000,1233,128554.79000000,143003.03488000,0
2022-11-14 22:00:00,1.12000000,1.12400000,1.10800000,1.11800000,198751.00000000,1668466799999,222130.66796000,1259,129937.45000000,145278.73271000,0
2022-11-14 23:00:00,1.11800000,1.12900000,1.11600000,1.11900000,144944.76000000,1668470399999,162649.53011000,944,74546.57000000,83650.00116000,0
2022-11-15 00:00:00,1.12000000,1.14000000,1.11700000,1.12700000,213681.14000000,1668473999999,240853.86350000,1560,118696.82000000,133810.83573000,0
2022-11-15 01:00:00,1.12700000,1.14900000,1.11700000,1.14500000,207329.49000000,1668477599999,235772.62518000,1610,120624.80000000,137181.58981000,0
2022-11-15 02:00:00,1.14500000,1.14600000,1.12400000,1.13200000,219525.76000000,1668481199999,248336.26875000,1203,80900.34000000,91565.10437000,0
2022-11-15 03:00:00,1.13200000,1.15200000,1.12700000,1.14200000,169169.21000000,1668484799999,192836.35835000,1075,80836.08000000,92017.99039000,0
2022-11-15 04:00:00,1.14200000,1.15100000,1.13000000,1.13100000,176284.54000000,1668488399999,201061.60892000,1102,86468.72000000,98860.17848000,0
2022-11-15 05:00:00,1.13100000,1.14300000,1.12800000,1.13000000,165810.57000000,1668491999999,188518.54550000,1074,90017.39000000,102388.22910000,0
2022-11-15 06:00:00,1.13100000,1.14800000,1.13100000,1.14600000,68827.45000000,1668495599999,78407.76262000,736,41744.09000000,47563.73115000,0
2022-11-15 07:00:00,1.14800000,1.15700000,1.14100000,1.15300000,206550.44000000,1668499199999,237529.04820000,1068,147384.64000000,169510.52840000,0
2022-11-15 08:00:00,1.15500000,1.18100000,1.15400000,1.18000000,386257.33000000,1668502799999,451436.90012000,1654,229730.79000000,268300.04308000,0
2022-11-15 09:00:00,1.18000000,1.18500000,1.15500000,1.17100000,396846.26000000,1668506399999,465861.08982000,2054,186242.35000000,218700.05058000,0
2022-11-15 10:00:00,1.17000000,1.17500000,1.15400000,1.17200000,186933.43000000,1668509999999,218119.33224000,1427,92201.18000000,107554.25268000,0
2022-11-15 11:00:00,1.17200000,1.18400000,1.16400000,1.17300000,165416.13000000,1668513599999,193952.63480000,1367,84917.47000000,99611.23553000,0
2022-11-15 12:00:00,1.17200000,1.19200000,1.16400000,1.18100000,267549.44000000,1668517199999,314712.92499000,1517,122134.24000000,143791.00656000,0
2022-11-15 13:00:00,1.18100000,1.20100000,1.17900000,1.20100000,439428.36000000,1668520799999,522875.08138000,1967,175164.92000000,208663.93601000,0
2022-11-15 14:00:00,1.20100000,1.21800000,1.19600000,1.20200000,711293.42000000,1668524399999,855043.64507000,2520,291215.67000000,350224.54456000,0
2022-11-15 15:00:00,1.20200000,1.23000000,1.20000000,1.21600000,769650.50000000,1668527999999,934444.37454000,2677,352479.28000000,427626.33743000,0
2022-11-15 16:00:00,1.21600000,1.22800000,1.20500000,1.21800000,265926.44000000,1668531599999,323505.35264000,1413,127975.57000000,155732.26344000,0
2022-11-15 17:00:00,1.21700000,1.24100000,1.21300000,1.21900000,313772.71000000,1668535199999,384480.79328000,1794,138043.83000000,168926.10976000,0
2022-11-15 18:00:00,1.21900000,1.21900000,1.17300000,1.18200000,333096.31000000,1668538799999,397113.78212000,2117,123621.64000000,147655.81435000,0
2022-11-15 19:00:00,1.18100000,1.20800000,1.17100000,1.20300000,378121.14000000,1668542399999,450457.30693000,1927,216852.32000000,258474.38708000,0
2022-11-15 20:00:00,1.20200000,1.20400000,1.18700000,1.19500000,107827.75000000,1668545999999,128989.10413000,1101,64508.05000000,77184.04113000,0
2022-11-15 21:00:00,1.19500000,1.20200000,1.17700000,1.19700000,230555.93000000,1668549599999,273869.01807000,1338,95599.05000000,113734.26847000,0
2022-11-15 22:00:00,1.19500000,1.20800000,1.19200000,1.20200000,83483.88000000,1668553199999,100271.95873000,923,45735.33000000,54913.64476000,0
2022-11-15 23:00:00,1.20200000,1.21500000,1.19800000,1.20200000,104622.00000000,1668556799999,126026.88336000,820,65844.76000000,79324.25270000,0
2022-11-16 00:00:00,1.20300000,1.20800000,1.18600000,1.19600000,176245.49000000,1668560399999,211015.36140000,1356,94549.37000000,113227.03145000,0
2022-11-16 01:00:00,1.19600000,1.21700000,1.19400000,1.21400000,141592.07000000,1668563999999,171015.79107000,1163,82127.67000000,99235.59414000,0
2022-11-16 02:00:00,1.21400000,1.22800000,1.21000000,1.22100000,248641.27000000,1668567599999,302395.90760000,1379,125102.06000000,152207.56504000,0
2022-11-16 03:00:00,1.22000000,1.24200000,1.21300000,1.23600000,377390.64000000,1668571199999,463993.89805000,1762,160988.13000000,197864.16806000,0
2022-11-16 04:00:00,1.23500000,1.23700000,1.22300000,1.22700000,114304.60000000,1668574799999,140558.84138000,908,72809.45000000,89518.07770000,0
2022-11-16 05:00:00,1.22600000,1.23400000,1.21700000,1.23300000,136978.67000000,1668578399999,167955.76794000,1091,73804.55000000,90494.32485000,0
2022-11-16 06:00:00,1.23300000,1.23300000,1.21000000,1.21700000,122540.93000000,1668581999999,149298.50325000,793,53621.29000000,65309.61568000,0
2022-11-16 07:00:00,1.21800000,1.22100000,1.21100000,1.21200000,75185.43000000,1668585599999,91443.23173000,561,38495.57000000,46845.43656000,0
2022-11-16 08:00:00,1.21100000,1.21400000,1.17200000,1.18500000,527890.31000000,1668589199999,627638.78706000,2099,274864.33000000,326223.49445000,0
2022-11-16 09:00:00,1.18500000,1.18800000,1.17300000,1.18300000,307264.06000000,1668592799999,362501.66678000,1237,117907.73000000,139224.76317000,0
2022-11-16 10:00:00,1.18300000,1.19700000,1.18200000,1.19500000,89687.27000000,1668596399999,106766.68952000,829,55307.89000000,65840.46943000,0
2022-11-16 11:00:00,1.19600000,1.20900000,1.19300000,1.19600000,154694.38000000,1668599999999,186084.36846000,990,70417.16000000,84648.69002000,0
2022-11-16 12:00:00,1.19500000,1.20400000,1.18500000,1.19900000,169454.40000000,1668603599999,202437.13996000,1843,92525.03000000,110563.14588000,0
2022-11-16 13:00:00,1.19800000,1.20200000,1.18500000,1.18900000,197331.58000000,1668607199999,235474.54372000,1837,101438.62000000,121071.22141000,0
2022-11-16 14:00:00,1.18800000,1.19000000,1.16800000,1.17500000,245320.81000000,1668610799999,288975.48992000,2115,143114.41000000,168593.54378000,0
2022-11-16 15:00:00,1.17500000,1.17900000,1.16300000,1.16700000,207571.15000000,1668614399999,243057.93471000,1462,97968.34000000,114772.83636000,0
2022-11-16 16:00:00,1.16600000,1.27200000,1.15600000,1.21000000,3137650.14000000,1668617999999,3875399.71696000,14083,1881024.65000000,2326788.45683000,0
2022-11-16 17:00:00,1.20900000,1.21200000,1.18500000,1.21100000,690053.50000000,1668621599999,827712.08302000,3605,331947.18000000,398404.14320000,0
2022-11-16 18:00:00,1.21000000,1.21100000,1.17200000,1.17400000,611217.10000000,1668625199999,728837.45792000,2443,234361.53000000,279247.20403000,0
2022-11-16 19:00:00,1.17300000,1.18300000,1.16800000,1.18100000,125509.33000000,1668628799999,147504.82677000,1290,87320.59000000,102731.13876000,0
2022-11-16 20:00:00,1.18100000,1.19700000,1.18000000,1.19000000,113312.99000000,1668632399999,134646.04200000,1062,54339.92000000,64581.30651000,0
2022-11-16 21:00:00,1.18900000,1.20700000,1.18900000,1.19500000,160775.96000000,1668635999999,193011.26571000,1103,87927.16000000,105647.86913000,0
2022-11-16 22:00:00,1.19500000,1.22400000,1.19500000,1.22100000,210325.95000000,1668639599999,254085.71448000,1458,127917.21000000,154474.78912000,0
